3.074067501755783915e-02,8.927510987096537454e-02,-1.487433929197381210e-01,-9.655341719483578888e-02,9.254280036131828924e-02,-4.437299310695688725e-02,6.821523923281394564e-02,-2.352169769584613879e-02,6.810836996949984345e-02,3.169742307884948485e-02
1.167058750163325886e-01,8.029385359955054646e-02,4.153712624995531399e-02,8.726043194403385050e-02,-7.970821401769576098e-02,7.015732664342949620e-02,-1.259911876340545078e-01,1.001978925928592723e-02,2.389041589317075776e-02,9.025415414107543222e-02
3.479588049268466515e-02,1.149033569272810695e-01,5.225105311384207335e-02,4.125032016169619814e-02,5.082564969907484020e-02,-7.600207028803065978e-02,8.896851805623744169e-02,1.111338642316302694e-01,4.548132254492057852e-02,4.364134169734244090e-02
-8.793133492055334177e-02,-1.558078938278364411e-01,-4.329371429821932127e-02,-1.263488998226254545e-01,4.134585597128717649e-02,7.776073570068786633e-02,-7.125277342450263285e-02,-1.451936948571383168e-01,-2.529893755814371925e-02,1.050344455566224328e-01
-8.110791862403529673e-02,4.573584092790432265e-02,3.256354173353750991e-02,-7.151016540374430241e-02,-1.561975435093223008e-01,-1.411798622985672158e-01,-1.223713036432123868e-01,-6.278901611682580208e-02,-9.546146302041627618e-02,8.231429351396890581e-02
5.294405176762004284e-02,-8.485740050743900698e-02,7.886788345780090803e-02,-1.189599825797433702e-01,-1.346969551420338362e-01,-4.398396882894106685e-02,-9.317102634955266860e-02,-1.344301129520289739e-01,-1.345631637888329568e-01,-7.851277981717401377e-02
2.150001835335633472e-03,1.101279853209075760e-02,-3.144490613802233131e-02,8.192061254600024878e-02,-1.000228904177534184e-01,9.388589159135515838e-02,-2.040356906261266492e-02,2.837710707756151834e-02,-1.357002521326725053e-01,-1.987659621900081906e-03
-5.848842774724893889e-02,-3.698533917155859448e-03,5.812131295932371211e-02,1.097553155282717519e-01,-1.691459532153676559e-01,-3.998689226794781282e-02,2.477290750778890840e-02,-7.323337191972199844e-02,-3.620986150112142851e-03,-8.533561073062305435e-02
-2.060377645458761828e-02,-3.814761233027814946e-02,3.636866572218187821e-02,-1.257340578328590419e-01,-1.645967826406100620e-01,-1.566540196032986110e-01,-2.519290339177114590e-02,2.829331102155248009e-02,7.927175266483171834e-02,-1.454713377334883873e-01
-1.131279561207221285e-01,3.642354628887244095e-02,-1.299484391176949638e-01,6.249397165219299638e-02,-2.604526289225562313e-02,7.225096064939447171e-02,9.699100594593403069e-02,-9.909345217233730962e-02,-1.568731514699540086e-01,1.026925528265387466e-01
-9.497153620436486407e-03,-1.586813582703958114e-01,5.987513310910554110e-02,-7.026174510662681894e-02,-9.189918076302752703e-02,4.108180202766168604e-02,1.259235300754690257e-01,-1.668600598915026267e-01,8.146442839437220695e-02,-1.007472944773642361e-02
1.079354679630044889e-01,1.614071336322399353e-02,1.191440833873362408e-02,-1.649589756483989256e-01,9.237161160806957316e-02,6.704540512969020712e-03,-1.287818708812169533e-01,-6.935809382698110426e-02,-1.424821314042105103e-01,7.009531499709779900e-02
1.106042667167179555e-01,1.067705381355101291e-01,9.277720806326222869e-02,1.199009521282793506e-01,9.790670982795679489e-02,8.039547968293626889e-02,-4.045363281809566391e-02,-6.370159701083611542e-03,8.408837870139912463e-02,-1.583069521576224714e-01
1.981071856581183288e-02,-1.152440218725843055e-02,1.067522892224332526e-01,-2.875745004444398706e-02,1.121489643736149969e-02,-1.739933175600276993e-01,-1.596174514749461870e-01,4.017338431567464563e-02,-3.900761495991732913e-02,-1.410203213490288099e-01
1.032684984046573946e-02,-1.387570397968999336e-01,7.708587844629209707e-02,5.394070388544655592e-02,-9.993813314865902797e-02,-5.629231377884594961e-02,-8.104306890055190671e-02,-3.542498057055109423e-02,1.143322567895641885e-02,-1.505346585514556468e-01
-2.260236636380245218e-02,8.864506202955460545e-02,-6.843379589205532409e-02,-3.568567072543859381e-02,-1.000574156194851960e-01,2.800974522686401624e-02,4.917983133716504612e-02,-7.219663633240033795e-02,-1.009832863744664078e-01,-2.343092993359647755e-02
1.476004639869114288e-01,1.428622471103399572e-02,-2.636337604609777577e-02,-3.657979591371483125e-02,-2.397823826276754972e-02,-1.520974084117755198e-01,-8.226026230927861727e-02,-2.110834873381928906e-02,-3.866640381340955002e-02,1.269964923370882071e-01
2.092503738743067138e-02,-7.046961727980796675e-02,-2.099996833846343169e-02,1.088699691220936377e-01,-6.149608006798517462e-03,-1.459029186555394972e-02,6.956524919618524427e-02,-1.301996728100070777e-01,-1.092897618214476035e-01,-1.325698979235719610e-01
-1.221355537521816720e-01,3.364860502025027178e-02,-6.599318521157788997e-02,2.510016693543177732e-02,8.595309321359242971e-02,-1.482435761768488847e-01,1.304072337562418582e-01,-5.044632455865583759e-02,-1.648219692251264717e-02,4.546158479569298999e-02
-3.860940525418502661e-02,-8.453739250837068175e-02,-1.282485291068153899e-01,9.556580625518716621e-02,-6.112321635435061240e-02,9.379036798783255136e-03,-4.198464251017768045e-02,-8.766823978486697200e-02,-6.632344895037609045e-02,1.288363538674387188e-01
-5.848617245378220919e-02,-1.243926137662615811e-01,-1.443280493756106675e-01,9.218274557929043156e-02,-4.494613727676637083e-02,9.733285630834614954e-02,3.931588932994634078e-02,6.406733487944987759e-03,1.912520343363161013e-02,1.098284797836805715e-01
-5.960357323250983774e-02,1.060533044674288883e-02,-1.087138109249700113e-01,5.707873545422212369e-02,-1.421806123996854909e-01,-7.094202126256693441e-02,-4.057069795166375059e-02,7.575409107213151860e-02,-7.446630948759482005e-02,9.435339879441292932e-02
-3.114232477262438015e-02,-9.026960540494277652e-02,-7.284984543052291928e-02,-6.342985670197043291e-02,1.020095306193740392e-01,-7.038165634544100990e-02,6.652583340560430658e-03,-6.665855387603021598e-02,-2.073171634067635938e-02,-1.215559435914800451e-01
2.438299731314605423e-02,-3.903096870461016110e-02,1.302980460967785026e-01,-9.224828099232448841e-02,1.446141726767100344e-01,-1.471449020482462622e-01,3.128666534836760382e-03,3.521780362678528231e-02,1.235216299968331655e-01,-2.447039085592184193e-02
-3.712069395113826165e-02,-4.408507759713020668e-03,-1.248243110533035494e-01,3.787824945711890101e-02,-1.357679215140032147e-01,-6.572707962476544152e-02,-1.252007223182156070e-01,7.909838919875597507e-02,6.834321122855316344e-02,-5.694070901959645548e-02
5.129585861851440609e-02,-1.199699394117962892e-01,-1.812223375682794901e-02,-1.393337843263562081e-01,-1.042508940931901329e-01,-8.915937405115481607e-03,-2.381120638923400756e-02,-1.791721657779341004e-02,-6.454099552011356711e-02,7.085625835990330690e-02
-1.998221643246639312e-02,-8.745422119765657032e-02,8.878119623906324809e-02,7.108853357572741949e-02,1.092142602836740639e-01,6.438475331157747505e-02,-1.294954102378151062e-01,-6.162162598533008073e-02,5.021744188482174520e-02,-7.450855731155058004e-02
-1.459051889501811194e-02,-2.856946594993114985e-02,5.182477200253826632e-02,4.881688172455878050e-03,-7.974933233377226593e-02,1.180172197194678529e-01,-4.688367867079397400e-02,-8.681199395353740578e-02,-8.126131685605191002e-02,-1.408971662445923922e-01
-1.261285874780265770e-01,5.896510993895967556e-02,7.498816891267912066e-04,-2.122773721473864006e-02,5.818702583453908006e-02,1.488388905806302398e-01,-1.763332132053319068e-02,1.015134689731186091e-01,-1.269276786541865265e-01,-4.553593087756011015e-02
4.294541977927820997e-02,-1.203358482733428297e-01,-2.450770589019707346e-02,1.751834240279726007e-02,-1.412715690804986490e-01,3.727316452412024472e-02,-1.448544094430637419e-01,7.239064316136623045e-02,6.210578122271420698e-02,7.321387122114619839e-02
8.844916320423847067e-02,1.184739116145335780e-01,-8.265323203698284049e-02,2.353309082831959650e-02,1.281829861431063589e-01,-1.111173436146902505e-01,1.150906451352841503e-01,2.607707889786053251e-02,-8.069780322639259762e-02,1.343644103622098074e-01
2.113093570411762184e-02,-1.086436012225388964e-01,1.190861430270598598e-01,-5.853519509382980324e-02,1.021155898967886916e-02,-1.097483694001300525e-01,-4.317004379505895071e-04,-8.527839333084136220e-02,-7.158425930985555519e-02,-1.181346630741451770e-01
-7.760889861575047399e-02,1.379567851682006463e-01,-9.879694152521413530e-02,2.326017902035111898e-02,4.321313016308003796e-02,1.036512204478740040e-02,-7.433896646629327420e-02,1.102235232140040405e-01,1.272572300673541768e-01,8.799946904349947863e-02
-6.043818451151161848e-03,-1.164658899989428342e-01,-1.174214059394867032e-01,-3.114318201570462699e-02,-3.619099041666691552e-02,2.106594203990940634e-02,3.810143533417652273e-02,1.118130361443824133e-01,1.049399801095433210e-01,-9.820463850889422919e-02
6.401153168505836766e-02,3.202607548582824676e-02,3.970195827717171166e-02,8.969000729101728187e-02,-7.277746517143293681e-02,-2.261949479395221341e-02,-1.257548395739342406e-01,-8.457884654157359072e-02,-1.153702857449856317e-01,-8.568003062426367278e-03
2.659694694237276294e-02,8.249679187525202351e-02,-8.406136815503295612e-02,9.175540035110557602e-02,-1.692667210269363232e-01,-6.478101471874685158e-02,-1.833460034880369238e-01,-1.080833663275245771e-01,-1.180991729167199522e-01,-4.843961687066158928e-02
-1.370940711607638030e-01,-8.633193596983519680e-02,1.104607591240666375e-01,-4.375449745522216188e-02,3.290251691824475772e-02,-1.082493625128332221e-01,-1.184669006862690693e-01,9.365966404601872713e-03,1.545731961697739860e-02,4.948528973308183310e-02
-1.151008534467539146e-01,-7.830405492891270858e-02,-3.880847931915454990e-02,-1.502273173925901817e-01,1.029805745459729527e-01,2.517660336435739027e-02,6.189680767747359619e-02,-4.275471040098758474e-02,1.088044767898533188e-01,-3.397109660837879103e-02
-7.048173513253193356e-02,-1.162150355622552089e-01,8.759454936147727244e-02,-4.773054232834465782e-02,7.756766198598559481e-02,-9.880973682785075540e-02,8.997212547036981256e-02,-3.326148846982828616e-02,1.139534094956664856e-01,1.132036811642608831e-01
9.096998296100336501e-02,1.312939642570308887e-02,-1.315319808205362151e-01,-5.974371291619556823e-02,-8.060130033835403648e-03,-1.211125149966238296e-01,-7.999126739776622752e-02,4.935715952440083640e-03,-1.047073154609896029e-01,-1.861277694252005607e-02
-1.359749807710556868e-01,3.629982601049359936e-02,-5.593821708563796735e-02,1.291687131079226614e-01,1.165312786796506295e-01,-1.438020002090702743e-01,-1.593669990732213826e-01,1.128406277318148299e-01,6.457517787124256170e-02,-6.655071763460734553e-04
-1.450253696798206038e-01,1.156284646797189550e-02,-5.085276077655281196e-02,-9.426478351728677374e-02,-4.314061519850219406e-02,-4.768337108394074542e-02,4.099981870286374674e-02,-4.953748986966448331e-02,1.986681074016076118e-02,-1.477862743080897157e-01
-1.282308305165453244e-01,-9.826701768418599769e-02,2.437547907827799371e-02,-1.121472975203807732e-01,-1.369954378298894049e-01,4.785436488700942764e-02,-1.458554125225171583e-01,1.793625980555021981e-02,-1.273536303280812243e-01,-1.890183219154328853e-02
-1.034031854840498921e-02,-1.020321112974155314e-01,-3.103161102388500223e-02,1.591643408765727394e-02,4.898850317048825120e-02,-9.552590312355542512e-02,1.000864841163036090e-01,1.078780262357103420e-01,-5.775523623212578533e-02,-9.844224909449497685e-02
1.363786550318216162e-01,-2.430936824570497506e-02,-1.319627534740340502e-01,1.484133744612314496e-02,1.423636455167449633e-01,1.378754214911398490e-01,7.378519097447044928e-02,5.763760976110295087e-02,-6.443206455087917284e-02,-8.526017143427189193e-02
2.571588789946323977e-02,-4.460094153091174324e-02,-1.239481714481312086e-01,-3.675133038041386579e-02,1.331958150920942996e-01,9.707474013869285545e-02,1.266245182878474873e-01,-3.663593869234663819e-02,6.210232351332774237e-02,-4.527240188797839598e-02
3.280728230411097956e-02,-1.336372236298591643e-01,2.279110196811849967e-02,-6.320775186397448175e-02,-5.293949926501832076e-02,3.962027591933817150e-02,-3.991536509258562793e-02,-6.521938393677718937e-02,-1.452986263491102548e-01,-7.641211839545199169e-02
-6.150193703528577388e-02,1.077867676865602586e-01,1.477111538892335596e-01,-7.529137126921071899e-02,4.705669787958136757e-02,-1.184667946865576166e-01,3.410248375769150270e-02,-9.011949625933536601e-02,8.526711399896537424e-02,-1.045222319370079506e-01
-5.584201237522809502e-02,-8.336193894267901472e-03,-1.284737559758328540e-01,1.111170615251027838e-01,-3.960714102190912578e-02,-1.459135701996771284e-01,7.249724496794668349e-02,-9.621011398369061496e-02,-9.825553577347062584e-02,-9.525641213890401193e-02
1.418213671178019941e-01,7.984395682438180653e-02,1.068801376584304907e-01,1.548917707683308831e-02,5.518082864891693529e-03,-6.643012171638580654e-02,-1.114399026079615773e-01,5.093083591367170149e-02,-1.040909382438160308e-01,1.336389398146269614e-01
1.294926367713102044e-01,8.265546554700153870e-02,3.996303896219119411e-02,9.527159047357236510e-03,1.397640247857528106e-01,5.768219727669499086e-03,3.502762758509309071e-02,-4.532687071692766134e-02,1.292185561602141042e-02,-5.929648949311644435e-02
9.813182758882763035e-02,1.339766452389307416e-01,1.166810562324190614e-01,1.104947029982884243e-01,6.797711157430158524e-02,2.760725060573993028e-02,-9.028593399426364241e-02,-7.759652828122411139e-02,3.434212685961021694e-02,-1.386626845051059931e-01
-3.108514035734721848e-02,-1.047064562571890234e-01,1.285064985130252024e-02,2.339812776971481045e-02,6.486818051052262168e-02,9.612821324939255230e-02,3.000449826412926457e-02,-1.260534205431736443e-01,1.935962878860866820e-02,9.705834975272070730e-02
4.529311138535191406e-02,-1.147647229291651055e-01,6.836749803699393446e-02,1.476761401298958554e-01,-1.241716086659540585e-01,-1.351470745105211035e-01,-3.142462641376998767e-02,1.364154091995160856e-01,-1.225351720715891352e-01,8.809961169151944715e-02
-1.334606910430838622e-01,1.070179373083993968e-01,1.559540290703004262e-02,-3.281805738553120189e-02,-1.442233922257428747e-01,-5.681003601805303949e-02,1.016742694922503076e-01,-1.471151732472847362e-01,-7.657868466980978506e-02,-7.197117123906472680e-02
7.656191802298040194e-02,-8.198386562087323082e-02,8.568034563679974291e-02,-1.177325301145510650e-01,-1.279573463051398019e-01,9.169708135176596331e-02,1.184980526505985399e-02,-9.979882100918183174e-02,-7.110435538021510349e-02,6.766359321175946517e-03
-9.466419316900691328e-02,-7.707819710993665807e-02,8.127708018017687497e-02,-1.387781650336896710e-01,-7.935160656007042568e-02,-1.308361319544789625e-01,1.778429871854200761e-02,-1.003367133356389690e-01,1.045453751197789327e-01,6.412146996692635881e-02
-9.414009983412399696e-02,-1.377773895681578542e-01,6.321604325525118084e-02,6.978244865505739414e-02,2.512344221546364276e-03,1.123510036784906851e-01,-6.367654850440021552e-02,-1.241964626413452621e-02,1.318049751058431307e-01,-7.002459634603379335e-02
9.414871189578445654e-02,-5.189811559586002959e-02,-4.448921797863464311e-02,4.269677642174587312e-02,-1.358187757209486091e-01,-1.138220297990194946e-01,-2.500297842268796311e-02,-1.372287945264806693e-02,1.316871735666185761e-01,1.183263138618064342e-01
-3.621387701193337638e-02,1.008964014578862395e-01,8.946349966126049963e-03,1.529144724400980648e-01,1.137679770425149978e-01,1.413216327453910293e-01,9.485384665713678110e-03,-8.004303496677468710e-02,-1.357525049193007982e-01,-7.939645226932642852e-02
5.337369752518483779e-02,8.088320312552242652e-02,-7.170864017472197705e-02,-8.705147820220164590e-02,-4.281450783830976353e-02,4.495526263657124294e-02,-5.447672141265795520e-02,6.866717344509607086e-03,-5.851238584630893969e-02,-3.805437780446157409e-02
-1.429968878895226669e-01,8.126211196624276434e-02,-1.486732119319908452e-01,1.484920452051015638e-01,9.989384394165286285e-02,-1.283139252788413065e-01,1.727881390206319895e-02,5.312321323693030423e-02,8.512208701243986764e-02,-1.374773849252404478e-01
1.425526697681107346e-01,-1.071407011586079511e-01,-1.232657902560838764e-01,-2.482890156952297089e-02,-7.259132396173882673e-02,1.021779099032746191e-01,-7.901176398840271953e-02,3.021482346965597907e-02,-8.057185151555590341e-02,7.766734128684841393e-03
8.486622986863179285e-02,-1.311749367109935338e-01,-1.179735365333520747e-01,-1.178016403579126327e-02,-6.494053739626744204e-02,-1.240154838123424808e-01,-1.009673629309542353e-01,5.043704244841686751e-02,-5.416358853153914465e-02,-1.584748938707116750e-01
-7.766986185840510371e-02,-8.530828418480308761e-02,3.531934570691996206e-02,1.331450022385967380e-01,2.393910666789435260e-02,-1.522517501729487299e-01,9.609664033473339084e-03,-1.202611595888204987e-01,-7.795081602764254887e-03,1.182301271612719029e-01
1.025687465080917654e-02,7.623349146838609425e-02,-1.659371514926634428e-01,-9.535998078380422682e-02,1.021836506099495223e-01,1.035769575072020138e-01,4.033315643018883095e-02,7.215684145959570805e-02,-3.076853098111016066e-02,-6.143692819020947493e-02
-9.248273071036677839e-02,9.465889369843497048e-02,7.138829969417186116e-02,9.601484362006720841e-02,-1.613615536058179423e-01,-1.699058265953685976e-01,-4.092727683173479764e-02,-2.836331498810179888e-02,-2.530340586077985902e-03,7.221896121222075304e-02
-7.457766492734202446e-02,1.894567872269268746e-02,-1.609152241304040998e-01,-5.464238640153019216e-02,-1.542462276555132683e-01,6.905995881290917515e-02,-1.672637828437132379e-01,-9.639186001583582852e-02,-1.164332819183751672e-01,-1.395011516760529258e-01
9.756226137058449099e-02,1.003931548054114720e-01,1.028276575665429543e-01,-4.082901181524697248e-02,-5.712710437548009640e-02,8.562532735802096118e-02,-8.750428583554427375e-02,-1.493864242130096553e-01,3.238089891171559709e-02,1.161258517298135451e-01
-1.854847763788230325e-02,-5.830527223765181143e-03,-2.044874763166852280e-02,-1.060811455028322359e-01,-7.303626772737874251e-02,1.499424305196832286e-02,1.264766797913146334e-01,-4.142669594649810161e-02,-4.845058554248620267e-03,5.577071124460759866e-02
-6.526738123866772379e-02,-7.779326685300427813e-02,-1.242270421445038769e-01,1.377145333192928423e-01,2.780983110307350473e-02,8.822392760275056534e-02,3.329215668249213556e-02,5.454114498770976788e-02,7.044578530717545556e-03,-6.008978809319408948e-02
1.483795161033077681e-01,3.768521745215318991e-02,-4.612121622587172370e-02,8.243892442893697992e-02,-4.692290498297293361e-02,3.547459089018069334e-02,-1.426335084679646592e-01,1.123274386649839862e-01,4.858241815280828907e-02,-1.489920889378915925e-01
-4.047183561595794898e-02,4.214010634714236703e-02,-3.069286584480216545e-02,-1.077857523120202832e-01,1.424680391438883477e-03,-1.391133114105782553e-01,-6.241473710283284432e-02,4.073867535249800498e-02,1.878800642118544362e-02,-1.520039084100993365e-01
-6.626183955867168129e-02,-1.205035195166719725e-01,-5.363320387368315095e-02,-6.861799115322794740e-02,1.075990583457867300e-01,3.992687821683969795e-02,1.167236220452342876e-01,1.347150937939642634e-01,-2.150211850929500262e-02,-3.992714198326134667e-02
-7.556498305192468901e-02,-9.278100360377230724e-03,-1.311937295250060476e-01,1.777554909964498137e-02,7.760717428095931236e-02,-6.866958453292558440e-02,7.432848408022138531e-02,-1.459594195096345637e-01,-1.138966566202737479e-01,3.528941578519295685e-02
-9.986536648194611551e-04,1.064075612612684352e-01,1.403926764699372498e-01,1.123921800384977410e-01,1.851929847922159124e-03,7.673297212080694429e-02,1.949464372130662801e-02,1.752705994202607975e-02,2.806079980061379139e-02,-4.063515653547253997e-02
-1.190935673259944372e-01,1.350920830600273459e-01,-3.559588922150641599e-02,-5.682266373172496082e-02,2.894487775397616182e-03,8.159448579037524574e-02,1.491702305389960674e-02,1.322005248470311534e-01,-1.209513361292758465e-01,5.592992580281742204e-02
-9.683151791263347463e-02,-5.062631283693987128e-02,9.723355020750251709e-02,-8.456588990585324483e-02,3.623148451622262844e-02,-1.115957514160575981e-03,8.528397019085695585e-02,-1.663641008656560616e-02,5.789899674802509444e-02,6.827404547046816985e-02
-3.594141467961792236e-02,-1.216738922955365593e-01,7.890857079234123161e-02,-1.038929154051952131e-01,-5.120423882844783725e-02,1.412985545744231686e-01,-4.440288574698041113e-02,1.001600224249684923e-01,-1.247735912523244284e-01,1.499716470473939911e-01
-6.337479788023582528e-02,3.455973488772468016e-02,3.219184817949782840e-02,1.530050242744906974e-02,3.224245617810239661e-02,-6.699384860447243906e-03,-2.644232495791273840e-02,1.784601869782789785e-02,3.231993125778784282e-02,1.329346767905243698e-01
-1.889267643769812488e-02,9.459897571416089890e-02,-2.435022662244595848e-02,4.823150523472724549e-02,-1.401319834663507236e-01,7.847997174825169231e-02,-7.937738336949577700e-02,-7.385712550085062056e-02,-8.934623395258969869e-02,7.361290883415000375e-02
-1.155003699785373400e-01,1.404873901777731471e-01,-7.067341058912685048e-03,1.456338920517379620e-01,-1.173575103052346136e-01,-1.401237794505772183e-01,1.001993654801322797e-01,3.683617353366197555e-02,3.562275340850856731e-02,5.760928583951777093e-02
-9.679913182008713368e-02,3.623599567917240583e-02,-6.507191327584795071e-02,1.173953714352418687e-02,-2.770449291795873403e-03,-3.820213805412753238e-03,3.277136269751282360e-02,1.341573728453215597e-01,-1.474240073190976885e-01,-1.123850614248778912e-01
2.743764769542439419e-02,1.286807627040612301e-01,-1.014774787032785841e-01,5.957051763180132298e-02,-1.356118881144512678e-01,7.641646810546862123e-02,1.386636329299253678e-01,9.753074647786047491e-02,-5.099619346448754087e-02,-4.356776619528696104e-02
-3.256054730525229091e-02,-9.820438103502399096e-02,-4.757980432916458780e-02,-5.699411052349426243e-02,-2.045390738472951941e-02,-6.180634168491429270e-02,6.911102533305751860e-02,1.264631677069621152e-01,1.745119345299972480e-03,7.216740844309643688e-02
-9.537432086137273557e-02,1.098769527428750947e-01,1.200138181048156227e-01,1.227080719685488264e-01,3.752284603775380561e-02,-1.633783595826024393e-02,1.028332027463934040e-01,-9.575066002428704592e-02,7.286196277044633407e-02,6.026618976712250220e-02
6.387081254805079822e-02,1.032850321064574250e-01,9.887128720708279750e-02,6.321957157011326434e-02,1.431943952941073239e-01,1.299332980044764878e-02,6.372612585625631043e-02,-5.305252471214300103e-02,6.598741376758092414e-02,-8.197086075929582716e-02
-2.462301071258339580e-02,-1.174921004194801888e-01,2.013377408067857852e-02,9.550966704224636561e-02,-9.159249583728071298e-02,-6.414206730720821426e-02,-7.317661625735633057e-03,-1.426664298884922355e-01,8.734217762866448853e-02,-9.783602492422097119e-02
7.566818497642079089e-02,9.517731518874058064e-03,-5.194544810434372634e-02,-8.838774638048498000e-02,5.456662954755307077e-02,1.030786198079157584e-01,8.646757398796593719e-02,1.314407212453747309e-01,5.137663213994008576e-02,-8.589290481187421278e-02
1.079777682774007291e-01,-1.524875964312107958e-02,8.353023784924529238e-02,-8.578984301686873315e-02,-6.565610254495549136e-02,-3.924528905626208791e-02,6.443411854019615026e-02,-1.755293801430516179e-02,-1.920461172111734283e-02,-5.500730131066330908e-02
-2.587285749387104386e-02,1.094112456793985694e-01,6.632175418713841253e-02,-1.018147386942178934e-01,-1.878851601826031850e-02,-1.129036977227872440e-01,-2.788549531950430815e-02,1.027234199257321401e-01,1.083348087935051829e-01,-8.069637295182332734e-03
-5.725028774858866715e-02,6.105837765420521479e-02,6.031732847255702468e-02,-3.164281989580870064e-03,9.641789922450633155e-02,-2.468504096607871193e-02,-7.053019156307804849e-02,9.871321785332677623e-02,9.156954736566684516e-02,2.161307459509127782e-02
2.178979760781416756e-03,-1.464210720429911239e-01,4.516501454713955227e-02,-4.757309039145260487e-02,7.072476653915406308e-02,-1.496801754608898249e-01,1.629160528598641230e-02,1.979596927639009143e-02,7.429379567751531743e-02,2.739518989190068907e-02
1.304889652108657400e-02,6.823965241515171642e-02,1.066100240968387292e-02,-8.029714197397209985e-02,1.316489697146164262e-01,8.126847044559164235e-02,8.547467464027241890e-02,3.169080934668966343e-02,-8.278026567834580185e-02,-8.682443956696841991e-02
8.268049914210261198e-02,-1.533391469382816563e-02,5.978631472246306172e-02,-6.449269001553641426e-03,-3.323836071791845537e-02,-8.229649679422204600e-02,-5.441315073371977284e-03,-6.544327261085353814e-03,-2.644867645284239635e-02,1.065974913533915408e-01
-3.894850578280666803e-02,-9.540841921795470415e-02,2.331441539330710716e-02,-1.209335711756233667e-01,5.379366215739783685e-02,7.272011271161621382e-02,7.947425249401766922e-02,-7.110118482334852608e-02,5.722054716934388274e-02,-6.505279934681869325e-02
-1.460817317455577642e-02,-1.525298075657861852e-01,1.218046211363098957e-01,8.855904644079559684e-02,-1.554659225767458797e-02,-4.308256371393345656e-03,8.994407316416981601e-02,-1.472724201185705850e-01,-1.040289498878333024e-01,5.333796514626837348e-02
-3.182914637064537117e-02,-1.168110160278058862e-01,8.827088231008008157e-02,9.323191744220700461e-02,6.120990657082690106e-02,6.796027357641092059e-02,4.090441805573975104e-02,6.466930153044456175e-02,-1.213715341538307846e-01,-9.408714718338272165e-02
9.718053877892203485e-02,6.469505133213283854e-02,1.432565259821304560e-01,-5.317410552840542287e-02,1.195573662445633262e-01,-1.112814545584556725e-01,-7.982963427941441870e-02,-1.329052559994557403e-01,-5.208444894527756303e-02,5.082747131113687922e-02
2.861118752747594460e-02,5.626484264842727956e-02,1.256754795896506405e-01,3.333896834890571342e-02,-9.493563908636357129e-02,-1.108685347770986818e-01,-4.977565194761423423e-02,-5.814453274568982810e-02,-1.191133101127422877e-01,-4.311041236326916548e-02
-5.756349193581353219e-02,1.235101711249748796e-01,1.444504969870748778e-01,6.174334071797083628e-02,-1.035708287269390265e-01,7.808744758421004573e-02,-4.280818465471942363e-02,3.554883921774000533e-02,9.649883409126021327e-02,-8.671196253361199147e-03
-1.262198799661903015e-01,-1.132139404853191589e-01,1.407195520030704583e-02,4.045738917672939139e-02,-6.530105480318026956e-02,6.759894757828557865e-02,-3.888077992803383454e-02,1.345752543763161502e-01,5.094207913360349060e-03,1.389184884720411073e-01
1.281842231787544695e-01,7.862514186373278924e-02,1.119165319640413048e-01,2.369219353957746632e-02,1.526726735789182832e-02,1.031917051676904118e-01,-1.505815387301540076e-02,1.048530023798581456e-01,6.027807968455525800e-02,4.498563991382867333e-02
1.252233539544465313e-01,-6.233102122149469793e-02,-3.359342764737242859e-02,-1.252686878333072462e-01,1.528853092535803482e-02,-4.316626939755907610e-02,-3.633081090622226894e-02,2.745282670583548690e-03,-1.902177799200954755e-02,2.518042141892845587e-02
-1.137084317643240472e-01,5.722654439397753534e-02,7.718094134556849339e-02,-1.308930401858076076e-01,2.186727342649061323e-02,4.725300123200390501e-02,5.975179962075410911e-02,1.395588840135422448e-01,9.194831567158703867e-02,8.265242970727013083e-02
3.742020119546718426e-02,1.030981182393234385e-01,4.276835044624932580e-02,-2.033742165049351458e-02,-7.435253431059694884e-02,1.257582766229134175e-01,-1.218431234656126572e-01,9.133107484259397890e-02,4.679698168967239003e-02,1.088705744412663268e-01
-6.690373737309665558e-02,-5.361747151015489044e-02,5.881213197754925348e-02,-5.629446834384635445e-02,1.154564101460828496e-01,-2.545317689206437473e-02,1.342502938537802060e-01,-1.075076482265498318e-01,4.475132427730915685e-02,4.727470573317948954e-02
5.940548898747038953e-03,8.805076812255557828e-02,-1.387839864103873611e-02,5.414882052856556660e-02,1.466942249410473631e-01,6.238430834610547704e-02,1.017486890969007962e-01,5.953810203082041119e-02,7.845211391467513118e-02,-5.066675033129974803e-02
-6.049725672175959579e-02,-1.182201744095487950e-01,-6.412585468722059590e-02,1.185716368443391067e-01,5.039789677110512178e-02,3.860103313102741796e-02,-7.212672041445704341e-02,1.011439357763584679e-01,-1.494903461532778033e-01,-4.147052436353385052e-02
1.186784030669769952e-01,-8.390072036553407331e-02,-1.094376021671215476e-01,2.175209417103030063e-03,8.024039507357191847e-02,-2.526627625825329793e-02,-1.278397519157037088e-01,1.378543893931331865e-01,-7.101210471812681446e-02,-1.522378936972776375e-02
-9.717595637293194311e-02,7.220187517814258271e-02,-3.887444929067201960e-03,3.705561756160993814e-02,-1.328476649753778938e-01,1.449290431303334736e-01,-8.483610333196386910e-02,-1.143854381139193244e-01,-7.951328738239800409e-02,3.559443314069821174e-02
